,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
2808,c06p1497,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,45,65,50.0,41.0,45,35.0,45,57.857142857142854,29.166666666666668,21,0
2809,c06p1499,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,45,55,55,55.0,43.0,55,51.666666666666664,45,64.57142857142857,33.333333333333336,17,0
2810,c06p1503,control,Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,48.083333333333336,45,55,55,45,62,45,65,45,45,45,35,35,45,45,65,60.0,55.0,55,48.333333333333336,45,62.142857142857146,33.333333333333336,17,0
2811,c06p1511,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,48.33333333333333,45,55,65,45,65,45,65,45,45,35,35,35,45,35,65,60.0,57.6,65,51.666666666666664,65,65.42857142857143,31.666666666666668,21,0
2812,c06p1512,control,Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,42.5,35,45,45,45,45,45,45,45,45,35,45,35,45,45,65,47.5,49.0,45,35.0,35,53.57142857142857,29.166666666666668,21,0
2813,c06p1518,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,44.166666666666664,45,45,45,45,45,45,45,45,45,45,35,45,35,65,65,55.0,45.0,45,41.666666666666664,45,63.57142857142857,32.5,25,0
2814,c06p1519,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,45.00000000000001,45,55,45,45,55,45,45,45,45,45,35,35,45,45,65,55.0,55.0,45,35.0,45,61.142857142857146,31.666666666666668,16,0
2815,c06p1520,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,37.5,35,45,35,35,45,45,35,35,35,35,35,35,35,65,65,47.5,28.0,45,38.333333333333336,35,55.0,28.333333333333332,16,0
2816,c06p1524,control,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,46.666666666666664,45,55,55,45,55,45,45,45,45,45,45,35,55,35,65,55.0,53.0,45,35.0,45,59.285714285714285,26.666666666666668,25,0
2817,c06p1526,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,34.16666666666667,35,45,35,35,35,35,35,35,35,35,35,15,35,65,15,42.5,34.0,35,31.666666666666668,45,47.857142857142854,25.0,25,0
2818,c06p1537,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,44.16666666666667,35,55,45,45,55,45,45,45,45,35,45,35,35,35,65,50.0,51.0,45,35.0,45,56.42857142857143,29.166666666666668,21,0
2819,c06p1545,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,51.416666666666664,45,62,65,55,55,45,65,45,55,45,45,35,45,45,65,63.25,55.0,55,51.666666666666664,65,65.42857142857143,35.0,25,0
2820,c06p1547,control,Female,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,46.666666666666664,45,55,55,45,55,45,45,45,45,45,45,35,45,55,65,62.5,53.0,55,45.0,65,62.142857142857146,28.333333333333332,25,0
2821,c06p1552,control,Male,30-44,Other,Bachelor's degree,"$168,000 or more",Democrat,47.5,35,65,65,45,65,45,65,35,45,35,35,35,35,35,75,63.75,54.0,35,48.333333333333336,75,73.14285714285714,27.5,25,0
2822,c06p1567,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,35,55,65,52.5,45.0,45,35.0,65,60.714285714285715,28.333333333333332,25,0
2823,c06p1568,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,45.833333333333336,45,55,45,45,45,45,65,45,45,45,35,35,45,45,75,60.0,55.0,45,38.333333333333336,45,61.142857142857146,31.666666666666668,25,0
2824,c06p1579,control,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,32.08333333333333,35,40,35,35,35,35,35,35,35,15,35,15,35,65,35,31.25,32.0,25,35.0,25,47.857142857142854,17.5,25,0
2825,c06p1587,control,Female,60+,Black / African American,Less than high school,"Less than $30,000",Democrat,35.833333333333336,35,45,35,35,35,35,35,35,35,35,35,35,35,65,55,32.5,31.0,35,35.0,35,49.285714285714285,23.333333333333332,25,0
2826,c06p1596,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,42.5,45,45,45,45,45,45,45,45,45,35,35,35,45,45,65,45.0,36.6,45,35.0,45,61.142857142857146,31.666666666666668,21,0
2827,c06p1600,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,55.0,45,65,65,55,65,55,65,55,65,45,45,35,45,35,65,62.5,59.0,65,58.333333333333336,65,65.42857142857143,36.666666666666664,21,0
2828,c06p1603,control,Female,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,47.5,45,55,45,45,55,45,65,45,45,45,45,35,45,45,65,60.0,54.4,45,51.666666666666664,55,63.57142857142857,35.0,16,0
2829,c06p1604,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,49.166666666666664,45,55,55,55,55,55,55,45,45,45,45,35,45,35,65,50.0,55.0,55,35.0,45,56.42857142857143,29.166666666666668,21,0
2830,c06p1610,control,Female,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,45,65,49.25,51.0,45,35.0,35,55.0,29.166666666666668,21,0
2831,c06p1618,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,33.333333333333336,35,35,35,35,35,35,35,35,35,35,25,25,25,65,25,38.75,36.0,35,35.0,35,48.57142857142857,27.5,25,0
2832,c06p1619,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,59.75,55,65,65,65,65,62,65,65,65,65,45,35,55,25,65,65.0,61.0,65,51.666666666666664,65,68.57142857142857,29.166666666666668,21,0
2833,c06p1622,control,Male,60+,Other,Master's degree / Professional degree,"$100,000 to $167,999",Republican,53.25,50,62,65,55,62,55,65,45,55,45,45,35,55,35,65,55.0,57.0,55,38.333333333333336,45,61.42857142857143,29.166666666666668,21,0
2834,c06p1623,control,Male,45-59,Other,Bachelor's degree,"$56,000 to $99,999",Republican,29.166666666666668,15,35,35,35,35,35,35,35,25,35,15,15,25,75,25,27.5,28.0,25,25.0,25,44.285714285714285,16.666666666666668,25,0
2835,c06p1630,control,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,35.833333333333336,35,35,35,35,45,35,35,35,35,35,35,35,15,65,75,35.0,29.0,35,35.0,25,57.857142857142854,25.833333333333332,25,0
2836,c06p1641,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,41.666666666666664,35,45,45,45,45,45,45,45,35,45,35,35,35,55,65,52.5,43.0,45,35.0,65,60.714285714285715,26.666666666666668,25,0
2837,c06p1649,control,Male,60+,Other,Some college or Associate's degree,"$30,000 to $55,999",Independent,38.33333333333333,35,45,45,35,45,45,35,35,35,35,35,35,35,65,65,47.5,41.0,45,38.333333333333336,45,59.285714285714285,31.666666666666668,17,0
2838,c06p1652,control,Male,45-59,Other,Bachelor's degree,"$56,000 to $99,999",Independent,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,45,55,65,47.5,41.0,45,35.0,45,57.857142857142854,30.0,21,0
2839,c06p1665,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,45.0,45,55,45,45,45,45,45,45,45,45,45,35,45,45,55,56.75,43.6,45,48.333333333333336,45,62.57142857142857,33.333333333333336,21,0
2840,c06p1669,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,36.66666666666667,45,45,45,35,45,35,35,35,35,35,25,25,35,45,25,42.5,38.6,35,35.0,35,46.42857142857143,30.0,25,0
2841,c06p1685,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,35.83333333333333,35,45,45,35,35,35,35,35,35,35,25,35,35,65,25,50.0,38.0,35,35.0,65,59.285714285714285,29.166666666666668,21,0
2842,c06p1693,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,48.33333333333333,45,55,55,55,55,45,55,45,45,45,45,35,45,45,65,55.0,55.0,45,41.666666666666664,45,60.714285714285715,31.666666666666668,21,0
2843,c06p1698,control,Male,45-59,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,45,55,65,52.5,41.6,55,45.0,68,62.142857142857146,30.0,25,0
2844,c06p1704,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,46.666666666666664,45,55,55,45,55,45,45,45,45,45,45,35,45,45,55,55.0,43.6,55,48.333333333333336,45,64.0,33.333333333333336,21,0
2845,c06p1711,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,55.333333333333336,45,65,65,55,62,55,65,65,62,45,45,35,55,45,65,64.25,59.0,65,65.0,65,63.57142857142857,36.666666666666664,21,0
2846,c06p1718,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,35.0,35,45,35,35,35,35,35,35,35,35,25,35,35,65,35,37.5,41.0,35,35.0,35,43.57142857142857,29.166666666666668,21,0
2847,c06p1732,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,41.666666666666664,45,45,45,45,45,35,45,45,45,35,35,35,45,45,55,47.5,36.6,35,35.0,45,61.142857142857146,31.666666666666668,21,0
2848,c06p1739,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,44.16666666666667,45,55,45,45,55,45,45,45,45,35,35,35,45,45,65,57.5,55.0,45,48.333333333333336,45,64.0,31.666666666666668,21,0
2849,c06p1741,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,56.083333333333336,55,65,68,55,65,55,65,45,65,65,35,35,55,35,65,60.0,55.0,65,51.666666666666664,65,64.57142857142857,28.333333333333332,22,0
2850,c06p1746,control,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,40.833333333333336,35,45,45,35,45,45,45,45,35,45,35,35,35,65,65,40.0,39.0,45,35.0,35,50.714285714285715,25.0,25,0
2851,c06p1751,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,30.833333333333332,35,45,25,25,25,35,35,35,35,25,35,15,35,65,25,30.0,30.2,35,35.0,35,42.857142857142854,20.833333333333332,25,0
2852,c06p1754,control,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,38.333333333333336,35,55,45,35,35,45,35,35,35,35,35,35,35,35,25,50.0,49.0,35,31.666666666666668,45,47.857142857142854,25.0,25,0
2853,c06p1769,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,41.416666666666664,35,55,45,45,62,45,35,35,35,35,35,35,35,35,15,40.0,49.0,35,31.666666666666668,35,43.57142857142857,25.0,25,0
2854,c06p1771,control,Female,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,48.33333333333333,45,55,55,45,55,45,65,45,45,45,45,35,45,45,65,50.0,55.0,45,35.0,45,56.42857142857143,29.166666666666668,21,0
2855,c06p1776,control,Male,60+,Black / African American,Less than high school,"$30,000 to $55,999",Democrat,42.5,45,45,45,35,45,45,45,45,45,45,35,35,35,65,65,51.75,53.0,35,45.0,45,62.142857142857146,28.333333333333332,25,0
2856,c06p1780,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,49.75,45,55,62,45,55,45,65,45,55,45,45,35,45,65,55,60.75,45.0,65,55.0,65,63.57142857142857,33.333333333333336,25,0
2857,c06p1785,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,35.833333333333336,35,45,35,35,35,35,35,35,35,35,35,35,35,65,65,35.0,37.0,35,35.0,25,57.857142857142854,26.666666666666668,25,0
2858,c06p1791,control,Male,30-44,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Independent,50.0,45,55,55,45,65,45,55,55,45,45,55,35,35,35,55,62.5,55.0,55,55.0,45,66.0,31.666666666666668,25,0
2859,c06p1793,control,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,38.33333333333333,35,45,45,35,35,45,45,35,45,35,25,35,35,35,65,52.5,42.0,35,35.0,65,59.714285714285715,29.166666666666668,21,0
2860,c06p1796,control,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,40.83333333333333,45,45,35,35,55,35,45,45,45,35,35,35,35,65,55,45.0,43.0,45,38.333333333333336,45,55.0,28.333333333333332,25,0
2861,c06p1805,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,45,45,65,59.25,43.6,45,41.666666666666664,62,62.57142857142857,35.0,16,0
2862,c06p1812,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,54.75,45,65,65,55,65,65,65,45,62,45,45,35,55,35,65,67.5,64.6,65,51.666666666666664,65,65.0,31.666666666666668,20,0
2863,c06p1816,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,39.166666666666664,35,45,45,45,45,45,35,35,35,35,35,35,45,65,65,47.5,53.0,45,38.333333333333336,45,57.857142857142854,28.333333333333332,17,0
2864,c06p1819,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,35,65,65,56.75,43.0,55,48.333333333333336,65,62.142857142857146,28.333333333333332,25,0
2865,c06p1825,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,45.833333333333336,45,55,45,45,65,45,65,35,45,35,35,35,45,35,65,60.0,56.0,35,48.333333333333336,65,65.0,30.833333333333332,25,0
2866,c06p1836,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,60.08333333333333,55,65,65,62,65,62,65,65,62,65,45,45,55,35,55,60.0,59.0,65,45.0,65,62.142857142857146,29.166666666666668,21,0
2867,c06p1839,control,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,42.49999999999999,35,55,45,45,65,45,45,35,45,35,25,35,35,65,35,50.0,51.0,35,35.0,35,52.142857142857146,27.5,21,0
2868,c06p1861,control,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Independent,35.0,35,45,35,35,35,35,35,35,35,35,25,35,35,65,35,45.0,36.0,35,35.0,45,57.857142857142854,29.166666666666668,21,0
2869,c06p1863,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,53.333333333333336,45,65,65,55,65,45,65,45,65,45,45,35,35,35,65,59.25,53.0,55,48.333333333333336,65,62.142857142857146,28.333333333333332,25,0
2870,c06p1873,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,47.5,45,55,55,45,55,45,45,45,55,45,45,35,45,45,65,55.0,55.0,45,35.0,45,61.57142857142857,33.333333333333336,21,0
2871,c06p1875,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,45.00000000000001,45,55,45,45,55,45,45,45,45,45,35,35,45,45,65,55.0,53.0,45,35.0,45,60.714285714285715,31.666666666666668,21,0
2872,c06p1876,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,63.333333333333336,65,65,65,62,65,65,65,65,68,65,65,45,55,35,65,67.5,66.6,65,48.333333333333336,65,63.57142857142857,33.333333333333336,22,0
2873,c06p1877,control,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,46.666666666666664,35,65,65,45,65,45,65,35,45,35,25,35,35,25,75,60.0,51.0,35,35.0,35,61.42857142857143,29.166666666666668,21,0
2874,c06p1880,control,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,45,65,52.5,43.6,45,45.0,45,60.714285714285715,33.333333333333336,21,0
2875,c06p1883,control,Male,45-59,Other,High school diploma / GED,"$56,000 to $99,999",Republican,40.0,45,45,45,45,45,45,35,35,35,35,35,35,35,65,25,47.5,39.0,45,38.333333333333336,35,56.42857142857143,30.0,25,0
2876,c06p1889,control,Male,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,31.666666666666664,15,35,35,35,35,35,35,35,35,35,35,15,25,75,25,28.75,23.0,25,25.0,25,44.285714285714285,15.0,25,0
2877,c06p1893,control,Male,30-44,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,55.833333333333336,45,65,65,55,65,45,65,65,55,65,45,35,45,45,65,62.5,55.0,65,51.666666666666664,65,69.28571428571429,35.0,25,0
2878,c06p1896,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,49.16666666666667,45,55,65,45,55,45,65,45,55,45,35,35,35,35,75,58.25,55.0,55,45.0,65,62.142857142857146,28.333333333333332,25,0
2879,c06p1913,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,41.66666666666667,45,45,45,45,45,45,35,35,45,35,45,35,35,55,55,55.0,41.0,45,38.333333333333336,45,59.285714285714285,31.666666666666668,25,0
2880,c06p1922,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,49.16666666666667,45,75,75,65,65,45,65,35,35,35,35,15,35,35,65,54.25,57.0,45,35.0,75,55.285714285714285,26.666666666666668,25,0
2881,c06p1930,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,56.66666666666667,45,65,65,55,65,55,65,65,65,45,45,45,45,35,55,62.5,57.6,65,49.333333333333336,65,66.85714285714286,36.666666666666664,21,0
2882,c06p1935,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,47.833333333333336,45,65,62,45,62,45,55,35,45,35,45,35,45,35,65,59.25,55.0,55,38.333333333333336,45,59.285714285714285,30.0,25,0
2883,c06p1940,control,Male,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,51.666666666666664,45,65,65,45,55,45,65,45,65,45,45,35,35,65,75,60.0,53.0,65,61.666666666666664,65,70.71428571428571,30.0,25,0
2884,c06p1948,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,36.66666666666667,35,45,35,35,35,45,35,35,35,35,35,35,35,65,25,42.5,39.0,35,35.0,35,45.0,25.0,25,0
2885,c06p1950,control,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,45.00000000000001,45,55,45,45,55,45,45,45,45,45,35,35,45,45,65,55.0,42.6,45,45.0,45,63.57142857142857,31.666666666666668,16,0
2886,c06p1954,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,65,65,52.5,43.0,45,38.333333333333336,45,62.142857142857146,33.333333333333336,16,0
2887,c06p1956,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,35.833333333333336,35,45,35,35,35,35,35,35,35,35,35,35,35,65,65,37.5,37.0,35,35.0,35,60.714285714285715,28.333333333333332,16,0
2888,c06p1958,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,45,65,60.0,45.0,55,51.666666666666664,45,65.0,33.333333333333336,25,0
